iter	Passed	Remaining
611	714	452
612	715	451
613	716	450
614	717	448
615	718	447
616	719	446
617	720	445
618	721	443
619	721	442
620	722	441
621	723	439
622	724	438
623	725	437
624	726	436
625	727	434
626	728	433
627	729	432
628	730	430
629	731	429
630	732	428
631	733	427
632	734	425
633	735	424
634	736	423
635	737	422
636	738	420
637	739	419
638	740	418
639	741	416
640	742	415
641	743	414
642	744	413
643	745	411
644	746	410
645	747	409
646	748	408
647	749	407
648	750	405
649	751	404
650	752	403
651	753	401
652	753	400
653	754	399
654	755	398
655	756	396
656	757	395
657	758	394
658	759	393
659	760	391
660	761	390
661	762	389
662	763	388
663	764	387
664	765	385
665	766	384
666	767	383
667	768	382
668	769	380
669	770	379
670	771	378
671	772	377
672	773	375
673	774	374
674	775	373
675	776	372
676	777	371
677	778	369
678	779	368
679	780	367
680	781	366
681	782	364
682	783	363
683	784	362
684	785	361
685	786	360
686	787	358
687	788	357
688	789	356
689	790	355
690	791	354
691	792	352
692	793	351
693	794	350
694	795	349
695	796	348
696	797	346
697	798	345
698	799	344
699	800	343
700	801	341
701	802	340
702	803	339
703	804	338
704	805	336
705	805	335
706	807	334
707	808	333
708	808	332
709	809	330
710	810	329
711	811	328
712	812	327
713	813	325
714	814	324
715	815	323
716	816	322
717	817	321
718	818	319
719	819	318
720	820	317
721	821	316
722	822	315
723	823	313
724	824	312
725	825	311
726	826	310
727	827	309
728	828	308
729	829	306
730	830	305
731	831	304
732	832	303
733	833	302
734	834	300
735	835	299
736	836	298
737	837	297
738	838	296
739	839	294
740	840	293
741	841	292
742	842	291
743	843	290
744	844	289
745	845	287
746	846	286
747	847	285
748	848	284
749	849	283
750	850	282
751	851	280
752	852	279
753	853	278
754	854	277
755	855	276
756	856	274
757	857	273
758	858	272
759	859	271
760	859	270
761	860	268
762	861	267
763	862	266
764	863	265
765	864	264
766	865	262
767	866	261
768	867	260
769	868	259
770	869	258
771	870	257
772	871	255
773	872	254
774	873	253
775	874	252
776	875	251
777	876	250
778	877	248
779	878	247
780	879	246
781	880	245
782	881	244
783	882	243
784	883	241
785	884	240
786	885	239
787	886	238
788	887	237
789	888	236
790	889	235
791	890	233
792	891	232
793	892	231
794	893	230
795	894	229
796	895	228
797	896	226
798	897	225
799	898	224
800	899	223
801	900	222
802	901	221
803	902	220
804	903	218
805	904	217
806	905	216
807	906	215
808	907	214
809	908	213
810	909	211
811	910	210
812	911	209
813	912	208
814	913	207
815	914	206
816	915	205
817	916	203
818	917	202
819	918	201
820	919	200
821	920	199
822	921	198
823	922	197
824	923	195
825	924	194
826	925	193
827	926	192
828	927	191
829	928	190
830	929	189
831	930	187
832	931	186
833	933	185
834	934	184
835	935	183
836	936	182
837	937	181
838	938	180
839	939	178
840	940	177
841	941	176
842	942	175
843	943	174
844	945	173
845	946	172
846	947	171
847	948	169
848	949	168
849	950	167
850	951	166
851	952	165
852	953	164
853	954	163
854	955	162
855	956	160
856	957	159
857	958	158
858	959	157
859	960	156
860	961	155
861	962	154
862	963	152
863	964	151
864	965	150
865	966	149
866	967	148
867	968	147
868	969	146
869	970	144
870	971	143
871	972	142
872	973	141
873	974	140
874	975	139
875	976	138
876	977	137
877	978	135
878	979	134
879	980	133
880	981	132
881	982	131
882	983	130
883	984	129
884	985	128
885	986	126
886	987	125
887	988	124
888	990	123
889	991	122
890	992	121
891	993	120
892	993	119
893	994	117
894	995	116
895	996	115
896	998	114
897	998	113
898	999	112
899	1000	111
900	1001	110
901	1003	108
902	1004	107
903	1005	106
904	1006	105
905	1007	104
906	1008	103
907	1009	102
908	1009	101
909	1011	99
910	1011	98
911	1012	97
912	1013	96
913	1014	95
914	1015	94
915	1016	93
916	1017	92
917	1018	91
918	1019	89
919	1020	88
920	1021	87
921	1022	86
922	1023	85
923	1024	84
924	1025	83
925	1026	82
926	1027	80
927	1028	79
928	1029	78
929	1030	77
930	1031	76
931	1032	75
932	1033	74
933	1034	73
934	1035	71
935	1036	70
936	1037	69
937	1038	68
938	1039	67
939	1040	66
940	1041	65
941	1042	64
942	1043	63
943	1044	61
944	1045	60
945	1046	59
946	1047	58
947	1048	57
948	1049	56
949	1050	55
950	1051	54
951	1052	53
952	1053	51
953	1054	50
954	1055	49
955	1056	48
956	1057	47
957	1058	46
958	1059	45
959	1060	44
960	1061	43
961	1062	41
962	1062	40
963	1064	39
964	1065	38
965	1066	37
966	1067	36
967	1067	35
968	1068	34
969	1069	33
970	1070	31
971	1071	30
972	1072	29
973	1073	28
974	1074	27
975	1075	26
976	1076	25
977	1077	24
978	1078	23
979	1079	22
980	1080	20
981	1081	19
982	1082	18
983	1083	17
984	1084	16
985	1085	15
986	1086	14
987	1087	13
988	1088	12
989	1089	11
990	1090	9
991	1091	8
992	1092	7
993	1093	6
994	1094	5
995	1095	4
996	1096	3
997	1097	2
998	1098	1
999	1099	0
